name	taxon	subtaxon	Genotype	link	compartments
Acol	insect	Anopheles	WT	https://genedev.bionet.nsc.ru/site/hic_out/Anopheles/hic/AcolNg/AcolNg_V3.hic	data/eig/AcolNg_V3.tpm.my.eig.bedGraph
AmerA	insect	Anopheles	WT	https://genedev.bionet.nsc.ru/site/hic_out/Anopheles/hic/AmerR4/AmerR4_V3A.hic
Amer	insect	Anopheles	WT	https://genedev.bionet.nsc.ru/site/hic_out/Anopheles/hic/AmerR4/AmerR4_V3.hic
Aste	insect	Anopheles	WT	https://genedev.bionet.nsc.ru/site/hic_out/Anopheles/hic/AsteI2/AsteI2_V3.hic
Aqmac	insect	Anopheles	WT	https://genedev.bionet.nsc.ru/site/hic_out/Anopheles/hic/Aqmac/Aqmac_V3R.hic
Aalb	insect	Anopheles	WT	https://genedev.bionet.nsc.ru/site/hic_out/Anopheles/hic/AalbS2/AalbS2_V3.hic
Aatr	insect	Anopheles	WT	https://genedev.bionet.nsc.ru/site/hic_out/Anopheles/hic/AatrE3/AatrE3_V3.hic	data/eig/AatrE3_V3.tpm.my.eig.bedGraph
Dmel_Renschler	insect	Drosophila	WT	https://genedev.bionet.nsc.ru/site/hic_out/Renschler_et_al_dmel/GSM3414719_Dmel.hic
Dmel_3-4h	insect	Drosophila	WT	https://genedev.bionet.nsc.ru/site/hic_out/HugetAL_Zelda_Dmel/Hug2017_3-4h_all_5k.mcool.ginteractions.tsv.pre.hic
Dmel_c12	insect	Drosophila	WT	https://genedev.bionet.nsc.ru/site/hic_out/HugetAL_Zelda_Dmel/Hug2017_c12_all_5k.mcool.ginteractions.tsv.pre.hic
Dmel_c13	insect	Drosophila	WT	https://genedev.bionet.nsc.ru/site/hic_out/HugetAL_Zelda_Dmel/Hug2017_c13_all_5k.mcool.ginteractions.tsv.pre.hic
Dmel_mitotic	insect	Drosophila	WT	https://genedev.bionet.nsc.ru/site/hic_out/HugetAL_Zelda_Dmel/Hug2017_mitotic_all_5k.mcool.ginteractions.tsv.pre.hic
Dbus	insect	Drosophila	WT	https://genedev.bionet.nsc.ru/site/hic_out/Renschler_et_al_dmel/GSM3414720_Dbus.hic
Dvir	insect	Drosophila	WT	https://genedev.bionet.nsc.ru/site/hic_out/Renschler_et_al_dmel/GSM3414721_Dvir.hic
Kc_Eagen	insect	Drosophila	WT	https://hicfiles.s3.amazonaws.com/external/eagen/GSE89112_Kc167combined.hic
Dmel_Sexton	insect	Drosophila	WT	https://hicfiles.s3.amazonaws.com/external/sexton/combined.hic
Kc_Rowley	insect	Drosophila	WT	https://hicfiles.s3.amazonaws.com/external/rowley/Kc167_DpnII_HinfI_combo.hic
S2	insect	Drosophila	WT	https://data.4dnucleome.org/files-processed/4DNFIOTPSS3L/@@download/4DNFIOTPSS3L.hic
BG3	insect	Drosophila	WT	https://genedev.bionet.nsc.ru/site/hic_out/Drosophilla/Chathoth_BG3/aligned/Chathoth_BG3_dmel_30.hic
#S2_HS	insect	Drosophila	HShock	https://data.4dnucleome.org/files-processed/4DNFI525PKU5/@@download/4DNFI525PKU5.hic
#Culex	insect	culex	Culex	https://genedev.bionet.nsc.ru/site/hic_out/culex/Culex/culex3.allValidPairs.hic
DmelCAP	insect	Drosophila	CAPH-	https://genedev.bionet.nsc.ru/site/hic_out/Drosophilla/hic/Dmel_CAP.hic
DmelRAD	insect	Drosophila	RAD-	https://genedev.bionet.nsc.ru/site/hic_out/Drosophilla/hic/Dmel_RAD.hic
Polypedium	insect	Polypedium	WT	https://genedev.bionet.nsc.ru/site/hic_out/Polypedium/Pv5.0_all.hic
ChEF	vertebrate	chick	WT	https://genedev.bionet.nsc.ru/site/hic_out/Chicken/ChEF.hic
CME	vertebrate	chick	CME	https://genedev.bionet.nsc.ru/site/hic_out/Chicken/ChME.hic	data/eig/CME.chr10.bedGraph
#CIE	vertebrate	chick	CIE	https://genedev.bionet.nsc.ru/site/hic_out/Chicken/ChIE.hic
Aacr	insect	Aedes	WT	https://genedev.bionet.nsc.ru/site/hic_out/Aedes/AaCR_1_allValidPairs.hic
AaU	insect	Aedes	WT	https://genedev.bionet.nsc.ru/site/hic_out/Aedes/AaU_3.hic
Aedes	insect	Aedes	Aedes	https://genedev.bionet.nsc.ru/site/hic_out/Aedes/Aedes_aegypti/GSE113256_mega_30.hic
BonevNPC	vertebrate	mammals	WT	https://hicfiles.s3.amazonaws.com/external/bonev/NPC_mapq30.hic	data/eig/chr10_bonev_NPC
BonevmESC	vertebrate	mammals	WT	https://hicfiles.s3.amazonaws.com/external/bonev/ES_mapq30.hic
PhansteynMonocytes	vertebrate	mammals	WT	https://s3.amazonaws.com/hicfiles/external/phanstiel/updated_O/Snyder_O.hic
RaoCondensinUntreated	vertebrate	mammals	WT	https://s3.amazonaws.com/hicfiles/hiseq/degron/untreated/unsynchronized/combined.hic
RaoCondensinDegron	vertebrate	mammals	-Condensin	https://s3.amazonaws.com/hicfiles/hiseq/degron/treated_6hr/unsynchronized/combined.hic
